id;nombre;direccion;telefonos;webs;emails;id_universidad
1;Facultad de Filosofía;Paseo de la Senda del Rey, 7 (Edificio Humanidades del campus sur) 28040 Madrid;91 398 69 03;www.uned.es;negociado.alumnos.filosofia@adm.uned.es;1
2;Facultad de Comunicación y Artes Campus de MadridPrincesa;C/ Santa Cruz de Marcenado, 27 28015 Madrid;91 452 11 03;www.nebrija.com;informa@nebrija.com;2
3;Facultad de Bellas Artes Campus de Moncloa;C/ Pintor el Greco, 2 28040 Madrid;91 394 35 60;www.ucm.es;safba@ucm.es;3
4;Facultad de Ciencias de la Comunicación Ctra;;91 351 03 03 / 91 709 14 00;www.ufv.es;info@ufv.es;4
5;Facultad de Artes y Humanidades Campus de Aranjuez Edificio Pavía;C/ San Pascual, s/n 28300 Aranjuez (Madrid);91 488 44 21;www.urjc.es;aranjuez.secretariadealumnos@urjc.es;5
6;Facultad de Comunicación y Artes Campus MadridPrincesa;C/ Santa Cruz de Marcenado, 27 28015 Madrid;91 452 11 03;www.nebrija.com;informa@nebrija.com;2
7;Facultad de Artes y Humanidades Campus de Fuenlabrada;Camino del Molino, s/n 28943 Fuenlabrada (Madrid);91 488 84 01;www.urjc.es;fuenlabrada.secretariadealumnos@urjc.es;5
8;Facultad de Música y Artes Escénicas;Avda. Comandante Franco, 10 bis 28016 Madrid;91 810 92 00;www.uax.es;info@uax.es;6
9;Facultad de Humanidades y Ciencias de la Comunicación Campus de Moncloa;C/ Julián Romea, 18 28003 Madrid;91 514 04 04 / 91 555 25 28;www.udit.es | www.uspceu.com;info.usp@ceu.es | secretaria.alumnos@udit.es;7
10;Escuela de Arquitectura, Ingeniería y Diseño;C/Tajo, s/n. Edificio B Urbanización El Bosque 28670 Villaviciosa de Odón (Madrid);91 414 66 11 / 91 740 72 72;www.universidadeuropea.es/madrid;ads@uem.es;8
11;Facultad de Artes y Humanidadess Campus de Aranjuez Edificio Pavía;C/ San Pascual, s/n 28300 Aranjuez (Madrid);91 488 44 21 / 91 555 25 28;www.udit.es | www.urjc.es;aranjuez.secretariadealumnos@urjc.es | secretaria.alumnos@udit.es;5
12;Escuela de Arquitectura, Ingeniería y Diseño Campus de Villaviciosa de Odón;C/ Tajo, s/n. Edificio C Urbanización El Bosque 28670 Villaviciosa de Odón (Madrid);91 740 72 72;www.universidadeuropea.es/madrid;ads@uem.es;8
13;Escuela de Arquitectura, Ingeniería y Diseño Campus Universitario de Villaviciosa de Odón;C/Tajo, s/n. Edificio B Urbanización El Bosque 28670 Villaviciosa de Odón (Madrid);91 555 25 28 / 91 740 72 72;www.udit.es | www.universidadeuropea.es/madrid;ads@uem.esUniversidad | secretaria.alumnos@udit.es;8
14;Facultad de Humanidades, Comunicación y Documentación Campus de Getafe;C/ Madrid, 133 28903 Getafe (Madrid);91 624 60 00;www.uc3m.es;futuroestudiantes@uc3m.es;9
15;Facultad de Filosofía y Letras Campus de Cantoblanco;C/ Francisco Tomás y Valiente, 1 28049 Madrid;91 497 43 54;www.uam.es;informacion.filosofia@uam.es;10
16;Facultad de Filología Campus de Moncloa;Plaza Menéndez Pelayo, s/n Ciudad Universitaria 28040 Madrid;91 394 53 43;www.ucm.es;infocom@ucm.es;3
17;Facultad de Filosofía y Letras Campus Cantoblanco;C/ Francisco Tomás y Valiente,1 28049 Madrid;91 497 43 54;www.uam.es;informacion.filosofia@uam.es;10
18;Facultad de Filosofía Campus de Moncloa;Plaza de Menéndez Pelayo, s/n Ciudad Universitaria 28040 Madrid;91 394 59 82;www.ucm.es;salfilo@ucm.es;3
19;Facultad de Ciencias Humanas y Sociales;C/ Universidad Comillas, 35 28049 Madrid;91 734 39 50;www.comillas.edu;grado@comillas.edu;11
20;Facultad de Geografía e Historia Campus de Moncloa;C/ Profesor Aranguren, s/n Ciudad Universitaria 28040 Madrid;91 394 59 90;www.ucm.es;secretariagh@ucm.es;3
21;Facultad de Geografía e Historia;Paseo de la Senda del Rey, 7 28040 Madrid;91 398 67 04;www.uned.es;negociado.geohist@adm.uned.es;1
22;Facultad de Filosofía y Letras Campus Histórico;C/ Colegios, 2 Colegio de Málaga 28801 Alcalá de Henares (Madrid);91 885 43 13;www.uah.es/facultadfilosofiayletras;decanato.fyl@uah.es | secalum.filosofia@uah.es;12
23;Facultad de Ciencias Sociales y Humanidades Crta;;902 02 00 03 / 91 189 69 99 / 91 856 16 99;www.udima.es;informa@udima.es;13
24;Facultad de CC;C/ Tajo, s/n. Edificio B Urbanización El Bosque 28670 Villaviciosa de Odón (Madrid);91 740 72 72;www.universidadeuropea.es/madrid;ads@uem.es;8
